Object 1 Shape,Obj 1 Dimensions,Object 2 Shape,Obj 2 Dimensions
"[0, 1, 0]",[0.281],"[0, 0, 1]","[0.107, 0.277]"
"[1, 0, 0]","[10.527, 0.447, 10.527]","[0, 1, 0]",[0.29]
"[1, 0, 0]","[21.773, 0.439, 21.773]","[0, 0, 1]","[0.173, 0.214]"
"[0, 0, 1]","[0.136, 0.592]","[0, 1, 0]",[0.28]
"[1, 0, 0]","[22.78, 0.557, 22.78]","[0, 1, 0]",[0.299]
"[0, 0, 1]","[0.214, 0.367]","[0, 1, 0]",[0.198]
"[0, 0, 1]","[0.166, 0.242]","[0, 0, 1]","[0.25, 0.592]"
"[0, 0, 1]","[0.271, 0.408]","[1, 0, 0]","[14.773, 0.363, 14.773]"
"[1, 0, 0]","[4.267, 0.168, 4.267]","[0, 1, 0]",[0.132]
"[1, 0, 0]","[21.125, 0.138, 21.125]","[0, 0, 1]","[0.206, 0.447]"
"[1, 0, 0]","[27.527, 0.446, 27.527]","[1, 0, 0]","[4.682, 0.433, 4.682]"
"[0, 0, 1]","[0.114, 0.128]","[0, 1, 0]",[0.247]
"[1, 0, 0]","[12.288, 0.187, 12.288]","[0, 1, 0]",[0.177]
"[1, 0, 0]","[6.637, 0.61, 6.637]","[0, 0, 1]","[0.118, 0.45]"
"[1, 0, 0]","[20.436, 0.135, 20.436]","[0, 0, 1]","[0.116, 0.328]"
"[1, 0, 0]","[20.526, 0.569, 20.526]","[1, 0, 0]","[28.116, 0.417, 28.116]"
"[1, 0, 0]","[25.761, 0.317, 25.761]","[1, 0, 0]","[26.65, 0.56, 26.65]"
"[1, 0, 0]","[2.807, 0.575, 2.807]","[0, 0, 1]","[0.104, 0.602]"
"[0, 0, 1]","[0.144, 0.59]","[0, 1, 0]",[0.143]
"[1, 0, 0]","[2.983, 0.121, 2.983]","[0, 0, 1]","[0.201, 0.147]"
"[1, 0, 0]","[28.206, 0.369, 28.206]","[1, 0, 0]","[14.237, 0.218, 14.237]"
"[0, 0, 1]","[0.209, 0.602]","[0, 1, 0]",[0.216]
"[0, 0, 1]","[0.201, 0.285]","[1, 0, 0]","[19.815, 0.544, 19.815]"
"[1, 0, 0]","[26.265, 0.129, 26.265]","[0, 0, 1]","[0.106, 0.214]"
"[0, 1, 0]",[0.115],"[1, 0, 0]","[10.448, 0.141, 10.448]"
"[1, 0, 0]","[12.486, 0.438, 12.486]","[0, 0, 1]","[0.172, 0.178]"
"[0, 0, 1]","[0.163, 0.561]","[0, 0, 1]","[0.257, 0.227]"
"[0, 1, 0]",[0.206],"[0, 0, 1]","[0.135, 0.535]"
"[1, 0, 0]","[11.361, 0.197, 11.361]","[0, 0, 1]","[0.169, 0.521]"
"[0, 0, 1]","[0.231, 0.255]","[1, 0, 0]","[6.816, 0.141, 6.816]"
"[0, 1, 0]",[0.147],"[0, 1, 0]",[0.131]
"[0, 0, 1]","[0.134, 0.313]","[0, 0, 1]","[0.17, 0.334]"
"[0, 1, 0]",[0.144],"[1, 0, 0]","[16.536, 0.334, 16.536]"
"[1, 0, 0]","[4.823, 0.142, 4.823]","[1, 0, 0]","[21.915, 0.319, 21.915]"
"[0, 1, 0]",[0.17],"[0, 1, 0]",[0.118]
"[1, 0, 0]","[28.743, 0.384, 28.743]","[1, 0, 0]","[9.985, 0.578, 9.985]"
"[1, 0, 0]","[5.02, 0.409, 5.02]","[0, 1, 0]",[0.184]
"[0, 0, 1]","[0.16, 0.617]","[1, 0, 0]","[7.55, 0.328, 7.55]"
"[0, 0, 1]","[0.135, 0.482]","[1, 0, 0]","[3.413, 0.506, 3.413]"
"[0, 0, 1]","[0.155, 0.582]","[0, 1, 0]",[0.265]
"[0, 0, 1]","[0.23, 0.123]","[0, 1, 0]",[0.184]
"[0, 1, 0]",[0.286],"[1, 0, 0]","[15.385, 0.447, 15.385]"
"[0, 0, 1]","[0.118, 0.149]","[0, 1, 0]",[0.167]
"[0, 0, 1]","[0.184, 0.397]","[0, 0, 1]","[0.255, 0.615]"
"[1, 0, 0]","[0.932, 0.18, 0.932]","[0, 0, 1]","[0.104, 0.53]"
"[0, 1, 0]",[0.254],"[0, 0, 1]","[0.298, 0.12]"
"[0, 0, 1]","[0.109, 0.203]","[1, 0, 0]","[19.864, 0.564, 19.864]"
"[1, 0, 0]","[10.872, 0.595, 10.872]","[1, 0, 0]","[22.235, 0.554, 22.235]"
"[1, 0, 0]","[26.977, 0.428, 26.977]","[0, 0, 1]","[0.246, 0.163]"
"[0, 1, 0]",[0.142],"[0, 1, 0]",[0.134]
"[0, 0, 1]","[0.221, 0.364]","[0, 0, 1]","[0.117, 0.401]"
"[0, 0, 1]","[0.266, 0.415]","[0, 1, 0]",[0.154]
"[1, 0, 0]","[12.349, 0.174, 12.349]","[1, 0, 0]","[4.984, 0.552, 4.984]"
"[0, 1, 0]",[0.299],"[0, 1, 0]",[0.215]
"[0, 1, 0]",[0.265],"[0, 1, 0]",[0.152]
"[1, 0, 0]","[17.413, 0.39, 17.413]","[1, 0, 0]","[12.673, 0.51, 12.673]"
"[1, 0, 0]","[19.435, 0.359, 19.435]","[0, 1, 0]",[0.133]
"[0, 1, 0]",[0.121],"[0, 0, 1]","[0.187, 0.203]"
"[0, 0, 1]","[0.215, 0.416]","[0, 1, 0]",[0.216]
"[0, 1, 0]",[0.16],"[0, 1, 0]",[0.105]
"[0, 0, 1]","[0.172, 0.455]","[0, 0, 1]","[0.278, 0.158]"
"[1, 0, 0]","[3.945, 0.256, 3.945]","[0, 1, 0]",[0.224]
"[1, 0, 0]","[13.005, 0.296, 13.005]","[0, 0, 1]","[0.152, 0.613]"
"[1, 0, 0]","[12.16, 0.219, 12.16]","[1, 0, 0]","[22.311, 0.241, 22.311]"
"[0, 0, 1]","[0.115, 0.116]","[0, 0, 1]","[0.181, 0.385]"
"[0, 0, 1]","[0.183, 0.441]","[0, 0, 1]","[0.299, 0.329]"
"[1, 0, 0]","[27.669, 0.487, 27.669]","[0, 0, 1]","[0.253, 0.157]"
"[0, 1, 0]",[0.163],"[1, 0, 0]","[19.876, 0.576, 19.876]"
"[0, 1, 0]",[0.126],"[0, 1, 0]",[0.213]
"[0, 1, 0]",[0.293],"[1, 0, 0]","[25.507, 0.526, 25.507]"
"[0, 1, 0]",[0.167],"[1, 0, 0]","[29.507, 0.616, 29.507]"
"[0, 1, 0]",[0.241],"[1, 0, 0]","[2.498, 0.519, 2.498]"
"[1, 0, 0]","[29.563, 0.245, 29.563]","[1, 0, 0]","[14.029, 0.113, 14.029]"
"[0, 0, 1]","[0.141, 0.298]","[1, 0, 0]","[10.19, 0.586, 10.19]"
"[1, 0, 0]","[6.863, 0.44, 6.863]","[1, 0, 0]","[12.405, 0.389, 12.405]"
"[1, 0, 0]","[12.188, 0.616, 12.188]","[1, 0, 0]","[3.257, 0.402, 3.257]"
"[0, 0, 1]","[0.153, 0.272]","[0, 0, 1]","[0.273, 0.25]"
"[0, 1, 0]",[0.127],"[0, 0, 1]","[0.263, 0.538]"
"[0, 0, 1]","[0.102, 0.409]","[0, 1, 0]",[0.26]
"[1, 0, 0]","[26.095, 0.532, 26.095]","[0, 0, 1]","[0.277, 0.512]"
"[0, 1, 0]",[0.236],"[1, 0, 0]","[27.416, 0.378, 27.416]"
"[0, 0, 1]","[0.27, 0.186]","[0, 1, 0]",[0.252]
"[0, 1, 0]",[0.122],"[1, 0, 0]","[5.095, 0.228, 5.095]"
"[0, 0, 1]","[0.185, 0.424]","[1, 0, 0]","[17.805, 0.205, 17.805]"
"[1, 0, 0]","[15.265, 0.371, 15.265]","[0, 0, 1]","[0.177, 0.322]"
"[0, 1, 0]",[0.204],"[0, 1, 0]",[0.185]
"[0, 1, 0]",[0.234],"[0, 1, 0]",[0.215]
"[0, 1, 0]",[0.263],"[0, 0, 1]","[0.213, 0.564]"
"[0, 1, 0]",[0.109],"[0, 1, 0]",[0.144]
"[0, 0, 1]","[0.247, 0.466]","[0, 1, 0]",[0.269]
"[0, 0, 1]","[0.194, 0.329]","[1, 0, 0]","[24.415, 0.255, 24.415]"
"[0, 1, 0]",[0.29],"[1, 0, 0]","[14.174, 0.231, 14.174]"
"[1, 0, 0]","[24.316, 0.22, 24.316]","[0, 0, 1]","[0.196, 0.34]"
"[0, 1, 0]",[0.224],"[0, 1, 0]",[0.137]
"[0, 1, 0]",[0.199],"[0, 0, 1]","[0.239, 0.135]"
"[0, 0, 1]","[0.275, 0.562]","[0, 1, 0]",[0.218]
"[1, 0, 0]","[27.889, 0.281, 27.889]","[0, 0, 1]","[0.23, 0.179]"
"[0, 1, 0]",[0.128],"[0, 0, 1]","[0.199, 0.138]"
"[1, 0, 0]","[1.319, 0.498, 1.319]","[1, 0, 0]","[19.647, 0.437, 19.647]"
"[0, 0, 1]","[0.28, 0.451]","[0, 0, 1]","[0.14, 0.394]"
"[0, 0, 1]","[0.125, 0.189]","[1, 0, 0]","[4.119, 0.243, 4.119]"
"[1, 0, 0]","[9.453, 0.404, 9.453]","[1, 0, 0]","[12.582, 0.157, 12.582]"
"[1, 0, 0]","[15.679, 0.301, 15.679]","[0, 0, 1]","[0.261, 0.408]"
"[0, 0, 1]","[0.248, 0.249]","[0, 0, 1]","[0.142, 0.574]"
"[1, 0, 0]","[1.147, 0.181, 1.147]","[1, 0, 0]","[5.373, 0.198, 5.373]"
"[0, 1, 0]",[0.21],"[0, 1, 0]",[0.17]
"[0, 1, 0]",[0.199],"[1, 0, 0]","[17.576, 0.377, 17.576]"
"[0, 0, 1]","[0.241, 0.397]","[0, 1, 0]",[0.263]
"[1, 0, 0]","[14.387, 0.592, 14.387]","[1, 0, 0]","[18.572, 0.394, 18.572]"
"[1, 0, 0]","[10.021, 0.49, 10.021]","[1, 0, 0]","[6.579, 0.419, 6.579]"
"[1, 0, 0]","[21.545, 0.234, 21.545]","[0, 0, 1]","[0.149, 0.387]"
"[0, 0, 1]","[0.23, 0.522]","[1, 0, 0]","[19.918, 0.429, 19.918]"
"[0, 0, 1]","[0.235, 0.518]","[0, 1, 0]",[0.262]
"[1, 0, 0]","[12.16, 0.309, 12.16]","[0, 0, 1]","[0.233, 0.284]"
"[0, 0, 1]","[0.183, 0.363]","[0, 0, 1]","[0.171, 0.42]"
"[1, 0, 0]","[25.366, 0.297, 25.366]","[1, 0, 0]","[9.211, 0.529, 9.211]"
"[1, 0, 0]","[27.534, 0.323, 27.534]","[0, 0, 1]","[0.227, 0.481]"
"[0, 0, 1]","[0.292, 0.15]","[0, 0, 1]","[0.284, 0.236]"
"[1, 0, 0]","[20.76, 0.389, 20.76]","[0, 0, 1]","[0.272, 0.287]"
"[0, 1, 0]",[0.236],"[0, 1, 0]",[0.108]
"[1, 0, 0]","[11.549, 0.44, 11.549]","[1, 0, 0]","[14.431, 0.201, 14.431]"
"[0, 1, 0]",[0.185],"[1, 0, 0]","[16.093, 0.229, 16.093]"
"[0, 1, 0]",[0.134],"[1, 0, 0]","[6.633, 0.581, 6.633]"
"[0, 1, 0]",[0.231],"[0, 0, 1]","[0.155, 0.392]"
"[0, 1, 0]",[0.141],"[0, 1, 0]",[0.156]
"[1, 0, 0]","[6.378, 0.108, 6.378]","[0, 0, 1]","[0.199, 0.428]"
"[0, 1, 0]",[0.204],"[0, 1, 0]",[0.128]
"[0, 1, 0]",[0.206],"[0, 1, 0]",[0.105]
"[1, 0, 0]","[18.185, 0.449, 18.185]","[0, 0, 1]","[0.105, 0.139]"
"[1, 0, 0]","[2.052, 0.617, 2.052]","[1, 0, 0]","[0.267, 0.58, 0.267]"
"[1, 0, 0]","[25.62, 0.595, 25.62]","[1, 0, 0]","[11.48, 0.455, 11.48]"
"[0, 1, 0]",[0.151],"[1, 0, 0]","[5.554, 0.429, 5.554]"
"[0, 0, 1]","[0.157, 0.479]","[0, 1, 0]",[0.298]
"[0, 1, 0]",[0.118],"[0, 0, 1]","[0.137, 0.576]"
"[1, 0, 0]","[11.445, 0.198, 11.445]","[0, 0, 1]","[0.14, 0.24]"
"[0, 0, 1]","[0.241, 0.507]","[0, 0, 1]","[0.278, 0.105]"
"[0, 1, 0]",[0.257],"[1, 0, 0]","[1.346, 0.356, 1.346]"
"[0, 0, 1]","[0.144, 0.59]","[1, 0, 0]","[5.458, 0.364, 5.458]"
"[0, 1, 0]",[0.228],"[0, 1, 0]",[0.236]
"[0, 1, 0]",[0.299],"[0, 1, 0]",[0.105]
"[0, 0, 1]","[0.143, 0.524]","[0, 0, 1]","[0.182, 0.33]"
"[0, 0, 1]","[0.21, 0.387]","[0, 0, 1]","[0.141, 0.212]"
"[1, 0, 0]","[29.936, 0.2, 29.936]","[0, 1, 0]",[0.296]
"[0, 0, 1]","[0.137, 0.38]","[1, 0, 0]","[6.042, 0.384, 6.042]"
"[1, 0, 0]","[25.145, 0.451, 25.145]","[0, 0, 1]","[0.143, 0.388]"
"[0, 1, 0]",[0.137],"[0, 0, 1]","[0.264, 0.45]"
"[1, 0, 0]","[25.856, 0.418, 25.856]","[1, 0, 0]","[23.82, 0.275, 23.82]"
"[1, 0, 0]","[15.974, 0.107, 15.974]","[0, 1, 0]",[0.286]
"[0, 0, 1]","[0.292, 0.115]","[0, 0, 1]","[0.212, 0.14]"
"[1, 0, 0]","[5.421, 0.282, 5.421]","[1, 0, 0]","[18.537, 0.14, 18.537]"
"[0, 1, 0]",[0.259],"[0, 0, 1]","[0.248, 0.402]"
"[0, 1, 0]",[0.123],"[0, 1, 0]",[0.111]
"[0, 0, 1]","[0.112, 0.383]","[0, 1, 0]",[0.291]
"[1, 0, 0]","[3.206, 0.427, 3.206]","[0, 1, 0]",[0.195]
"[0, 1, 0]",[0.126],"[0, 1, 0]",[0.273]
"[0, 1, 0]",[0.217],"[1, 0, 0]","[6.167, 0.602, 6.167]"
"[0, 0, 1]","[0.169, 0.309]","[1, 0, 0]","[22.022, 0.444, 22.022]"
"[0, 1, 0]",[0.245],"[1, 0, 0]","[11.284, 0.142, 11.284]"
"[0, 0, 1]","[0.271, 0.232]","[0, 0, 1]","[0.273, 0.593]"
"[0, 1, 0]",[0.197],"[0, 0, 1]","[0.178, 0.267]"
"[0, 0, 1]","[0.244, 0.531]","[0, 0, 1]","[0.231, 0.364]"
"[0, 0, 1]","[0.153, 0.47]","[0, 0, 1]","[0.125, 0.617]"
"[1, 0, 0]","[19.086, 0.227, 19.086]","[1, 0, 0]","[13.942, 0.386, 13.942]"
"[0, 0, 1]","[0.182, 0.419]","[1, 0, 0]","[12.985, 0.58, 12.985]"
"[0, 0, 1]","[0.285, 0.497]","[0, 1, 0]",[0.129]
"[0, 1, 0]",[0.274],"[0, 0, 1]","[0.185, 0.246]"
"[0, 0, 1]","[0.242, 0.38]","[0, 0, 1]","[0.254, 0.455]"
"[1, 0, 0]","[3.127, 0.336, 3.127]","[0, 0, 1]","[0.161, 0.492]"
"[0, 0, 1]","[0.216, 0.544]","[0, 1, 0]",[0.219]
"[0, 0, 1]","[0.143, 0.535]","[1, 0, 0]","[22.832, 0.126, 22.832]"
"[1, 0, 0]","[20.784, 0.287, 20.784]","[1, 0, 0]","[15.605, 0.241, 15.605]"
"[1, 0, 0]","[2.019, 0.249, 2.019]","[0, 0, 1]","[0.204, 0.417]"
"[0, 1, 0]",[0.177],"[0, 0, 1]","[0.133, 0.149]"
"[0, 1, 0]",[0.271],"[0, 0, 1]","[0.22, 0.163]"
"[1, 0, 0]","[7.338, 0.207, 7.338]","[0, 0, 1]","[0.289, 0.422]"
"[1, 0, 0]","[0.746, 0.47, 0.746]","[0, 0, 1]","[0.115, 0.592]"
"[0, 1, 0]",[0.258],"[1, 0, 0]","[14.129, 0.543, 14.129]"
"[0, 0, 1]","[0.148, 0.124]","[0, 0, 1]","[0.145, 0.115]"
"[1, 0, 0]","[15.206, 0.396, 15.206]","[0, 1, 0]",[0.179]
"[1, 0, 0]","[26.563, 0.346, 26.563]","[0, 0, 1]","[0.208, 0.189]"
"[0, 1, 0]",[0.275],"[0, 1, 0]",[0.28]
"[0, 1, 0]",[0.191],"[0, 0, 1]","[0.276, 0.303]"
"[1, 0, 0]","[12.795, 0.241, 12.795]","[0, 0, 1]","[0.115, 0.352]"
"[0, 0, 1]","[0.12, 0.498]","[0, 1, 0]",[0.256]
"[0, 0, 1]","[0.214, 0.547]","[1, 0, 0]","[26.332, 0.182, 26.332]"
"[0, 0, 1]","[0.129, 0.196]","[0, 1, 0]",[0.207]
"[0, 0, 1]","[0.198, 0.399]","[0, 1, 0]",[0.1]
"[0, 1, 0]",[0.124],"[0, 1, 0]",[0.201]
"[0, 1, 0]",[0.124],"[1, 0, 0]","[3.573, 0.51, 3.573]"
"[0, 1, 0]",[0.142],"[0, 0, 1]","[0.22, 0.232]"
"[0, 1, 0]",[0.109],"[0, 0, 1]","[0.291, 0.519]"
"[1, 0, 0]","[10.823, 0.521, 10.823]","[0, 1, 0]",[0.116]
"[0, 1, 0]",[0.271],"[0, 0, 1]","[0.238, 0.311]"
"[1, 0, 0]","[25.666, 0.438, 25.666]","[0, 1, 0]",[0.275]
"[0, 0, 1]","[0.18, 0.432]","[0, 0, 1]","[0.189, 0.401]"
"[0, 0, 1]","[0.173, 0.52]","[1, 0, 0]","[27.794, 0.62, 27.794]"
"[0, 0, 1]","[0.163, 0.445]","[1, 0, 0]","[10.489, 0.332, 10.489]"
"[0, 1, 0]",[0.132],"[0, 0, 1]","[0.182, 0.148]"
"[0, 0, 1]","[0.263, 0.302]","[1, 0, 0]","[27.674, 0.129, 27.674]"
"[1, 0, 0]","[6.992, 0.204, 6.992]","[0, 0, 1]","[0.176, 0.605]"
"[0, 1, 0]",[0.15],"[0, 1, 0]",[0.128]
"[1, 0, 0]","[7.829, 0.364, 7.829]","[0, 1, 0]",[0.237]
"[1, 0, 0]","[10.626, 0.537, 10.626]","[1, 0, 0]","[27.864, 0.369, 27.864]"
"[0, 1, 0]",[0.112],"[0, 1, 0]",[0.105]
"[0, 0, 1]","[0.258, 0.302]","[1, 0, 0]","[24.98, 0.248, 24.98]"
"[0, 0, 1]","[0.292, 0.261]","[1, 0, 0]","[1.805, 0.461, 1.805]"
"[1, 0, 0]","[18.979, 0.49, 18.979]","[1, 0, 0]","[24.698, 0.513, 24.698]"
"[0, 0, 1]","[0.23, 0.471]","[1, 0, 0]","[0.268, 0.384, 0.268]"
"[1, 0, 0]","[8.016, 0.438, 8.016]","[0, 0, 1]","[0.207, 0.465]"
"[0, 0, 1]","[0.159, 0.56]","[1, 0, 0]","[24.115, 0.573, 24.115]"
"[0, 1, 0]",[0.293],"[0, 0, 1]","[0.25, 0.543]"
"[0, 1, 0]",[0.173],"[0, 1, 0]",[0.268]
"[0, 1, 0]",[0.241],"[1, 0, 0]","[17.029, 0.126, 17.029]"
"[0, 1, 0]",[0.224],"[1, 0, 0]","[14.336, 0.357, 14.336]"
"[0, 0, 1]","[0.193, 0.356]","[0, 1, 0]",[0.262]
"[0, 1, 0]",[0.253],"[0, 0, 1]","[0.292, 0.453]"
"[0, 0, 1]","[0.209, 0.439]","[0, 0, 1]","[0.214, 0.345]"
"[0, 1, 0]",[0.131],"[0, 0, 1]","[0.214, 0.164]"
"[0, 0, 1]","[0.237, 0.325]","[0, 1, 0]",[0.288]
"[0, 0, 1]","[0.176, 0.145]","[1, 0, 0]","[19.721, 0.6, 19.721]"
"[0, 1, 0]",[0.141],"[0, 0, 1]","[0.225, 0.373]"
"[1, 0, 0]","[29.209, 0.584, 29.209]","[0, 0, 1]","[0.164, 0.347]"
"[0, 1, 0]",[0.227],"[0, 1, 0]",[0.138]
"[0, 0, 1]","[0.114, 0.376]","[1, 0, 0]","[16.328, 0.61, 16.328]"
"[0, 0, 1]","[0.288, 0.39]","[0, 1, 0]",[0.105]
"[1, 0, 0]","[16.769, 0.449, 16.769]","[0, 0, 1]","[0.299, 0.576]"
"[0, 1, 0]",[0.193],"[1, 0, 0]","[8.815, 0.526, 8.815]"
"[0, 1, 0]",[0.226],"[0, 0, 1]","[0.12, 0.235]"
"[0, 1, 0]",[0.108],"[0, 1, 0]",[0.224]
"[0, 1, 0]",[0.294],"[1, 0, 0]","[1.459, 0.36, 1.459]"
"[1, 0, 0]","[0.537, 0.342, 0.537]","[0, 0, 1]","[0.219, 0.351]"
"[0, 1, 0]",[0.226],"[1, 0, 0]","[1.236, 0.103, 1.236]"
"[1, 0, 0]","[16.016, 0.556, 16.016]","[0, 0, 1]","[0.126, 0.404]"
"[0, 1, 0]",[0.297],"[0, 0, 1]","[0.242, 0.516]"
"[1, 0, 0]","[7.134, 0.375, 7.134]","[0, 0, 1]","[0.143, 0.548]"
"[0, 1, 0]",[0.205],"[1, 0, 0]","[8.381, 0.388, 8.381]"
"[0, 0, 1]","[0.212, 0.107]","[0, 1, 0]",[0.294]
"[0, 1, 0]",[0.15],"[0, 0, 1]","[0.157, 0.151]"
"[1, 0, 0]","[27.694, 0.443, 27.694]","[1, 0, 0]","[19.413, 0.347, 19.413]"
"[0, 1, 0]",[0.297],"[0, 1, 0]",[0.206]
"[0, 0, 1]","[0.169, 0.512]","[0, 0, 1]","[0.158, 0.138]"
"[0, 0, 1]","[0.187, 0.484]","[0, 1, 0]",[0.15]
"[0, 1, 0]",[0.295],"[1, 0, 0]","[15.448, 0.397, 15.448]"
"[0, 1, 0]",[0.267],"[0, 1, 0]",[0.12]
"[0, 1, 0]",[0.178],"[1, 0, 0]","[25.445, 0.161, 25.445]"
"[1, 0, 0]","[23.851, 0.284, 23.851]","[1, 0, 0]","[22.855, 0.423, 22.855]"
"[1, 0, 0]","[10.119, 0.38, 10.119]","[1, 0, 0]","[23.845, 0.443, 23.845]"
"[1, 0, 0]","[14.965, 0.328, 14.965]","[0, 1, 0]",[0.273]
"[1, 0, 0]","[8.725, 0.127, 8.725]","[0, 1, 0]",[0.212]
"[0, 0, 1]","[0.294, 0.431]","[0, 1, 0]",[0.242]
"[0, 0, 1]","[0.295, 0.268]","[0, 0, 1]","[0.185, 0.216]"
"[0, 0, 1]","[0.259, 0.312]","[0, 1, 0]",[0.256]
"[0, 1, 0]",[0.269],"[0, 1, 0]",[0.169]
"[0, 1, 0]",[0.179],"[1, 0, 0]","[0.8, 0.563, 0.8]"
"[0, 0, 1]","[0.185, 0.108]","[0, 0, 1]","[0.137, 0.607]"
"[0, 1, 0]",[0.231],"[0, 0, 1]","[0.259, 0.498]"
"[0, 0, 1]","[0.217, 0.268]","[1, 0, 0]","[13.649, 0.196, 13.649]"
"[0, 0, 1]","[0.14, 0.136]","[1, 0, 0]","[16.093, 0.341, 16.093]"
"[1, 0, 0]","[11.456, 0.284, 11.456]","[0, 1, 0]",[0.203]
"[1, 0, 0]","[1.242, 0.604, 1.242]","[0, 1, 0]",[0.287]
"[0, 1, 0]",[0.189],"[0, 1, 0]",[0.131]
"[0, 0, 1]","[0.264, 0.374]","[0, 1, 0]",[0.299]
"[0, 0, 1]","[0.129, 0.422]","[1, 0, 0]","[0.728, 0.322, 0.728]"
"[0, 1, 0]",[0.143],"[1, 0, 0]","[14.324, 0.62, 14.324]"
"[0, 1, 0]",[0.206],"[1, 0, 0]","[20.512, 0.375, 20.512]"
"[0, 1, 0]",[0.123],"[0, 1, 0]",[0.135]
"[1, 0, 0]","[9.984, 0.471, 9.984]","[1, 0, 0]","[17.113, 0.126, 17.113]"
"[0, 1, 0]",[0.17],"[0, 1, 0]",[0.204]
"[0, 1, 0]",[0.252],"[1, 0, 0]","[2.138, 0.154, 2.138]"
"[0, 0, 1]","[0.158, 0.104]","[1, 0, 0]","[27.137, 0.488, 27.137]"
"[1, 0, 0]","[2.802, 0.296, 2.802]","[0, 1, 0]",[0.209]
"[0, 0, 1]","[0.152, 0.542]","[0, 1, 0]",[0.298]
"[1, 0, 0]","[8.764, 0.467, 8.764]","[0, 0, 1]","[0.104, 0.421]"
"[0, 0, 1]","[0.165, 0.192]","[0, 1, 0]",[0.266]
"[0, 0, 1]","[0.188, 0.278]","[0, 0, 1]","[0.142, 0.443]"
"[0, 1, 0]",[0.282],"[0, 1, 0]",[0.298]
"[0, 1, 0]",[0.23],"[1, 0, 0]","[5.195, 0.121, 5.195]"
"[0, 1, 0]",[0.221],"[0, 0, 1]","[0.167, 0.492]"
"[0, 1, 0]",[0.146],"[0, 0, 1]","[0.25, 0.199]"
"[0, 0, 1]","[0.207, 0.622]","[0, 1, 0]",[0.271]
"[0, 1, 0]",[0.295],"[1, 0, 0]","[9.446, 0.332, 9.446]"
"[0, 0, 1]","[0.183, 0.381]","[1, 0, 0]","[16.911, 0.186, 16.911]"
"[0, 1, 0]",[0.106],"[0, 0, 1]","[0.144, 0.198]"
"[1, 0, 0]","[19.07, 0.262, 19.07]","[0, 1, 0]",[0.227]
"[1, 0, 0]","[3.392, 0.538, 3.392]","[1, 0, 0]","[9.159, 0.62, 9.159]"
"[0, 0, 1]","[0.102, 0.456]","[0, 0, 1]","[0.211, 0.412]"
"[0, 1, 0]",[0.1],"[1, 0, 0]","[16.141, 0.1, 16.141]"
"[0, 0, 1]","[0.163, 0.288]","[0, 1, 0]",[0.191]
"[1, 0, 0]","[14.87, 0.423, 14.87]","[0, 1, 0]",[0.156]
"[0, 0, 1]","[0.273, 0.102]","[0, 1, 0]",[0.147]
"[0, 0, 1]","[0.135, 0.307]","[0, 0, 1]","[0.22, 0.142]"
"[1, 0, 0]","[21.307, 0.447, 21.307]","[0, 0, 1]","[0.103, 0.557]"
"[0, 0, 1]","[0.142, 0.553]","[1, 0, 0]","[14.043, 0.521, 14.043]"
"[0, 0, 1]","[0.124, 0.127]","[0, 1, 0]",[0.171]
"[0, 0, 1]","[0.19, 0.477]","[1, 0, 0]","[3.859, 0.152, 3.859]"
"[1, 0, 0]","[2.401, 0.267, 2.401]","[0, 0, 1]","[0.273, 0.55]"
"[1, 0, 0]","[17.987, 0.522, 17.987]","[1, 0, 0]","[22.963, 0.278, 22.963]"
"[0, 1, 0]",[0.189],"[0, 1, 0]",[0.163]
"[0, 0, 1]","[0.23, 0.372]","[0, 0, 1]","[0.139, 0.276]"
"[0, 1, 0]",[0.289],"[1, 0, 0]","[22.083, 0.18, 22.083]"
"[0, 1, 0]",[0.284],"[1, 0, 0]","[12.3, 0.253, 12.3]"
"[0, 0, 1]","[0.221, 0.118]","[1, 0, 0]","[3.918, 0.317, 3.918]"
"[0, 1, 0]",[0.259],"[0, 1, 0]",[0.222]
"[0, 0, 1]","[0.26, 0.244]","[0, 1, 0]",[0.166]
"[1, 0, 0]","[27.147, 0.558, 27.147]","[0, 0, 1]","[0.259, 0.38]"
"[1, 0, 0]","[15.012, 0.109, 15.012]","[0, 1, 0]",[0.141]
"[0, 0, 1]","[0.28, 0.372]","[0, 1, 0]",[0.245]
"[0, 0, 1]","[0.292, 0.503]","[0, 1, 0]",[0.281]
"[1, 0, 0]","[7.45, 0.407, 7.45]","[0, 0, 1]","[0.107, 0.238]"
"[1, 0, 0]","[9.497, 0.499, 9.497]","[1, 0, 0]","[20.192, 0.207, 20.192]"
"[0, 1, 0]",[0.178],"[1, 0, 0]","[8.959, 0.261, 8.959]"
"[1, 0, 0]","[9.178, 0.595, 9.178]","[0, 0, 1]","[0.185, 0.26]"
"[0, 1, 0]",[0.278],"[1, 0, 0]","[23.458, 0.111, 23.458]"
"[1, 0, 0]","[26.217, 0.408, 26.217]","[0, 0, 1]","[0.224, 0.435]"
"[0, 1, 0]",[0.165],"[0, 1, 0]",[0.157]
"[0, 0, 1]","[0.19, 0.367]","[0, 1, 0]",[0.256]
"[0, 1, 0]",[0.255],"[0, 0, 1]","[0.109, 0.566]"
"[0, 0, 1]","[0.136, 0.272]","[0, 0, 1]","[0.109, 0.51]"
"[0, 0, 1]","[0.228, 0.38]","[0, 1, 0]",[0.229]
